index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
0,"$21,000,000",2020,Media & Communications,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Open government; Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",First Look Institute Inc,"New York City, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1,"$17,326,366",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,NPR FOUNDATION,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2,"$9,933,123",2020,Global Growth & Opportunity,1 year,Boyce Thompson Institute for Plant Research Inc.,"Journalism, news and information; Journalism, news, and information, general",Researchers,"Program support; Policy, advocacy and systems reform; Public engagement and education",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States","Boyce Thompson Institute for Plant Research, Inc.","Ithaca, NY United States",To strengthen the only global communications platform that aims to elevate pro-science voices on agricultural technologies.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
3,"$5,150,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States","Public, societal benefit",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4,"$5,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Mackenzie Scott,"Seattle, WA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States","MacKenzie Scott made an unrestricted grant of $5,000,000 to Solutions Journalism Network. Mission: Our mission is to transform journalism so that all people have access to news that helps them envision and build a more equitable and sustainable world.",https://yieldgiving.com/gifts/
5,"$5,000,000",2020,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Children and youth; Adults; Ethnic and racial groups,Not Specified,Cash grants,Wend II Inc,"Bentonville, AR United States",ISSUE ONE,"Washington, DC United States",Special Projects COVID-19 Relief Efforts,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
6,"$4,742,798",2020,Gender Equality|Global Health,1 year,Trustees of the University of Pennsylvania,"Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people,Data and measurement systems; Information and referral; Research,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,"Philadelphia, PA United States","to accelerate MNCH-related research and information dissemination by making more priority data available through the UPenn ClinEpiDB platform, and by advancing the platform's core capabilities in data discovery, access, and analysis",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
7,"$4,000,000",2020,Global Policy and Advocacy,1 year,"National Public Radio, Inc.","Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people,Program support,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States","National Public Radio, Inc",WA United States,"to support high-quality, evidence-based, and sustained coverage of global health and development issues including as affecting the world's poorest and most vulnerable people",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
8,"$3,970,745",2020,,1 year,,"Journalism, news and information; Investigative journalism",Adults; Parents; Academics; Activists,Program support; General support,Cash grants,NEO Philanthropy,"New York City, NY United States",Markup News Inc,"New York City, NY United States",Program Grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
9,"$3,600,000",2020,Global Policy and Advocacy,1 year,"CNN Interactive Group, Inc.","Journalism, news and information; Journalism, news, and information, general",Women and girls,Advocacy; Presentations and productions; Public engagement and education,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Cnn Interactive Group Inc,"ATLANTA, GA United States","to provide support to CNN to report on gender equality with a particular focus on least developed countries, producing journalism on the everyday inequalities endured by women and girls across the world.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
